#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
01-2121	3000
03-4774	3E15
03-4776	3E93
03-4824	3EE7
03-482A	3FAD
03-482C	3FAE
03-482D	3FE3
03-482F	3FF5
03-4832	4006
03-4837	404F
03-483A	4054
03-4841	40CB
03-4842	40E3
03-4843	40C9
03-4846	4113
03-4849	4115
03-484A	4161
03-484C	4166
03-484E	4164
03-4851	4160
03-4853	4163
03-4859	420A
03-485B	4204
03-485F	4207
03-4863	428D
03-4864	428F
03-4865	4290
03-4866	4292
03-4867	42EC
03-486C	42E7
03-486F	42F2
03-4872	42EE
03-4875	42EF
03-4876	434C
03-487A	435E
03-487B	435F
03-487C	4376
03-487D	4374
03-487E	4372
03-4921	4390
03-4924	43BE
03-4928	4426
03-4929	4425
03-492C	4474
03-492F	44FD
03-4930	4505
03-4931	4501
03-4934	4509
03-4937	450C
03-4940	450D
03-4946	45C0
03-4947	45C5
03-4948	45C9
03-494D	45D5
03-4950	4641
03-4953	4633
03-4955	463A
03-495A	4640
03-495B	4642
03-495D	46E8
03-4961	46E4
03-4967	46E7
03-4969	46E6
03-496A	46E1
03-496C	4739
03-496E	475C
03-496F	4775
03-4976	47AE
03-4977	47B0
03-4978	47FA
03-497E	485B
03-4A23	48A5
03-4A25	48A2
03-4A28	48DB
03-4A29	48DA
03-4A2E	4924
03-4A36	4926
03-4A3A	4998
03-4A3B	4996
03-4A3C	499A
03-4A3F	4997
03-4A40	49E1
03-4A41	49E0
03-4A42	49E3
03-4A43	49E2
03-4A48	49FB
03-4A4A	4A12
03-4A4B	4A14
03-4A4D	4A45
03-4A4F	4A5C
03-4A50	4A5D
03-4A51	4AB8
03-4A53	4ABA
03-4A57	4B03
03-4A58	4B35
03-4A59	4B36
03-4A5A	4B39
03-4A5C	4B2D
03-4A5F	4B7A
03-4A65	4B78
03-4A67	4B7B
03-4A68	4B7C
03-4A69	4B7E
03-4A6B	4B7D
03-4A6D	4BC9
03-4A74	4BF3
03-4A76	4C1A
03-4A77	4C19
03-4A79	4C1F
03-4A7A	4CA6
03-4A7B	4CA7
03-4A7C	4CA8
03-4A7D	4CAB
03-4A7E	4CA9
03-4B21	4D2E
03-4B23	4D5E
03-4B24	3495
03-4B25	3493
03-4B26	3492
03-4B28	3496
03-4B2A	3497
03-4B36	35F5
03-4B3A	35EA
03-4B42	35F3
03-4B48	3669
03-4B4A	366B
03-4B4E	366C
03-4B52	3668
03-4B55	3728
03-4B57	3726
03-4B59	3725
03-4B60	376B
03-4B61	380F
03-4B62	3808
03-4B64	380C
03-4B6E	3860
03-4B6F	3862
03-4B71	3898
03-4B78	398A
03-4B7B	3984
03-4B7D	397F
03-4C22	3982
03-4C26	3996
03-4C27	3989
03-4C2A	398D
03-4C2B	39BC
03-4C33	3A44
03-4C36	3A3C
03-4C3C	3A4E
03-4C42	3B14
03-4C45	3B15
03-4C48	3BCE
03-4C4B	3BE0
03-4C4C	3BC2
03-4C4E	3BBF
03-4C53	3BC4
03-4C55	3BCF
03-4C58	3BC8
03-4C5A	3BCC
03-4C5C	3BCD
03-4C5D	3BC7
03-4C63	4CB7
03-4C68	3C43
03-4C69	3CB6
03-4C6D	3D51
03-4C6E	3D4A
03-4C6F	3D4D
03-4C70	3D56
03-4C72	3D53
03-4C76	3D59
03-4C7C	3D4E
03-4D21	3DEE
03-4D23	3DEC
03-4D26	3DEB
03-4D27	3DEF
03-4D2B	3DED
03-4D32	3EF2
03-4D33	3EEF
03-4D34	3EF1
03-4D37	3EED
03-4D38	3EF0
03-4D3C	3EEE
03-4D3E	4C1B
03-4D3F	3F50
03-4D40	3F66
03-4D41	3684
03-4D42	3FB8
03-4D43	3FF6
03-4D45	4057
03-4D47	405E
03-4D4E	4119
03-4D52	4170
03-4D54	416E
03-4D58	4172
03-4D59	4176
03-4D5E	4212
03-4D5F	421F
03-4D61	4211
03-4D62	4216
03-4D64	4219
03-4D66	4224
03-4D67	4214
03-4D68	4225
03-4D69	4295
03-4D6A	4296
03-4D6B	4293
03-4D6C	4294
03-4D74	42A0
03-4D76	42FB
03-4D79	42FC
03-4D7A	4300
03-4D7B	42F8
03-4E21	42F9
03-4E23	4304
03-4E26	4303
03-4E2A	42F3
03-4E2D	42FA
03-4E33	43BF
03-4E3E	4479
03-4E3F	4510
03-4E41	4514
03-4E43	450E
03-4E45	451A
03-4E47	4519
03-4E48	4521
03-4E49	4523
03-4E4A	451F
03-4E50	4525
03-4E51	452B
03-4E53	4516
03-4E55	4522
03-4E56	451B
03-4E57	45CE
03-4E58	45CF
03-4E5A	45CB
03-4E5B	45D1
03-4E5C	45CC
03-4E5E	4617
03-4E63	4651
03-4E68	46ED
03-4E6B	46F4
03-4E6D	46F1
03-4E71	46F8
03-4E77	472F
03-4E78	475E
03-4E79	475D
03-4E7B	4776
03-4E7C	4777
03-4F21	477E
03-4F24	47B6
03-4F27	47B3
03-4F28	47FC
03-4F29	4803
03-4F2A	4800
03-4F2D	480A
03-4F2E	4802
03-4F38	4887
03-4F3A	48A6
03-4F3D	48A9
03-4F3E	48DE
03-4F46	492E
03-4F47	492D
03-4F4A	4930
03-4F4F	492B
03-4F54	499E
03-4F57	499F
03-4F58	49E5
03-4F59	49E4
03-4F5C	49FD
03-4F5D	49FC
03-4F5E	4A17
03-4F5F	4A19
03-4F61	4A18
03-4F68	4ABF
03-4F6A	4B3C
03-4F6C	4B6B
03-4F6F	4B83
03-4F70	4B81
03-4F71	4B80
03-4F75	4BCA
03-4F78	4BCE
03-4F7A	4BF6
03-5021	4C39
03-5023	4CAE
03-5026	4CB5
03-5028	4CB3
03-5029	4CB4
03-502D	4D22
03-5032	3499
03-503A	3602
03-503C	3601
03-503E	36A1
03-5041	35FD
03-5042	3673
03-5043	3674
03-5044	3670
03-5045	3676
03-5046	3675
03-5047	3672
03-5052	3729
03-5055	372A
03-5059	3816
03-505D	3899
03-505F	38D3
03-5060	38F5
03-5069	3994
03-506E	3A56
03-5071	3A59
03-5072	3A58
03-5073	3A55
03-5074	3A52
03-5078	3A57
03-507B	3B1B
03-507C	3B1C
03-5121	3B19
03-5125	3B3F
03-512A	3BDB
03-512D	3BE2
03-5130	3BD7
03-5133	3BDE
03-5134	3BE5
03-5135	3BE4
03-5136	3BE6
03-5137	3BD6
03-5139	3BDF
03-513D	3BDC
03-513F	3BDA
03-5142	3BD3
03-5143	3BD0
03-5147	3C86
03-5148	3C87
03-5149	3CAD
03-514A	3CB7
03-514B	3D58
03-514C	3D6A
03-514E	3D62
03-514F	3D61
03-5151	3D69
03-5152	3D6C
03-5153	3D65
03-5157	3D66
03-515B	3DF5
03-515D	3DF4
03-515F	3DF7
03-5161	3DF8
03-5164	3DFB
03-5165	3DFC
03-5168	3EF5
03-5169	3EF8
03-516F	3F3C
03-5175	3FC5
03-5177	4062
03-5178	4063
03-517A	4067
03-517C	4066
03-517D	40D9
03-517E	40DB
03-5223	40D8
03-5225	411B
03-522B	4179
03-522D	417D
03-5231	422C
03-5232	4237
03-5235	4230
03-5236	429A
03-5238	4A00
03-523A	4305
03-523C	4307
03-523D	4309
03-523E	430A
03-5241	4379
03-5242	43C2
03-5245	4438
03-5246	4437
03-5248	4421
03-524B	445E
03-524C	453D
03-524D	4537
03-524E	4540
03-5251	451D
03-5253	4533
03-5257	4535
03-525C	45D8
03-5260	45DC
03-5261	45DE
03-526C	46FA
03-526D	46FB
03-526F	473D
03-5270	473B
03-5271	473F
03-5272	475F
03-5274	477F
03-5276	4784
03-5278	47BC
03-5279	4814
03-527A	480F
03-527D	480E
03-5323	4860
03-5328	48AB
03-5329	48AC
03-532A	48AA
03-532E	4904
03-5330	4908
03-5333	4933
03-5334	4934
03-533F	49A2
03-5341	49A4
03-5343	49A5
03-5345	49A7
03-5346	49A6
03-5347	49E7
03-534A	49FF
03-534B	49FE
03-534E	4A1D
03-534F	4A1C
03-5352	4A67
03-5354	4A94
03-5356	4AC5
03-5357	4AC8
03-535E	4AC9
03-5360	4AC7
03-5367	4B6C
03-5369	4B8A
03-536D	4B88
03-536E	4B87
03-536F	4B86
03-5372	4BCF
03-5373	4BD0
03-5376	4C1C
03-5377	4C23
03-537B	4C49
03-537E	4C43
03-5422	4C48
03-5424	4C47
03-5426	4C46
03-5427	4C3F
03-5428	4C44
03-542B	4CBE
03-542E	4CC2
03-542F	4CBA
03-5430	4CBC
03-5431	4CC6
03-5434	4CC8
03-5438	4D23
03-543F	349D
03-5443	3524
03-5446	3607
03-544A	3679
03-544D	3678
03-5456	3819
03-5458	381C
03-545A	3818
03-5462	39BD
03-5463	3A5D
03-5465	3A5A
03-5466	3A5E
03-5468	3A5C
03-546A	3A5B
03-546E	3B21
03-5473	3B20
03-5474	3B32
03-5477	3BF2
03-5479	3BF5
03-547D	3BEE
03-547E	3BEC
03-5522	3BEA
03-5525	3BED
03-5526	3BF3
03-5528	3BF6
03-552A	3C48
03-552C	3C49
03-552E	3D75
03-5532	3D6F
03-5533	3D7B
03-5534	3D73
03-5538	3D70
03-553B	3D78
03-553D	3DFE
03-553F	3E00
03-5544	3E01
03-5546	3E55
03-5547	3E56
03-5548	3E9D
03-554A	3EF9
03-554C	3EFF
03-554E	3EFD
03-5550	3F43
03-5551	3F41
03-555A	406F
03-555D	408A
03-555E	40E5
03-555F	40E6
03-5563	417F
03-5565	41B5
03-5566	41B6
03-5567	41BB
03-556C	4240
03-5572	429D
03-5573	429C
03-5576	430F
03-5577	4311
03-5578	430D
03-557B	4314
03-557C	4313
03-5625	4482
03-5626	4483
03-5627	454D
03-562A	454F
03-562E	454C
03-562F	4551
03-5631	45EE
03-5632	45E8
03-5633	4CCB
03-5635	45EB
03-5637	45E2
03-5638	45E6
03-563C	45EC
03-563E	4659
03-5641	465D
03-5643	4657
03-5644	465B
03-5645	4656
03-5647	46FE
03-564B	4700
03-564C	4701
03-564E	4742
03-5650	4760
03-5653	481D
03-5656	483E
03-5657	4869
03-5658	4865
03-5669	4938
03-566C	49AE
03-566E	49AD
03-5672	4A02
03-5673	4A1F
03-5676	4A22
03-5677	4A20
03-5679	4A6C
03-567C	4A68
03-567D	4A6D
03-567E	4A6E
03-5721	4AA0
03-5722	4ACE
03-5723	4AD0
03-5724	4AD1
03-5725	4ACB
03-5727	4AD2
03-5729	4AD3
03-572B	4B20
03-572C	4B4E
03-572D	4B4B
03-572E	4B72
03-572F	4B70
03-5731	4B92
03-5732	4B8F
03-5735	4B90
03-5738	4BD9
03-5739	4BD5
03-573D	4BFA
03-5741	4C4B
03-5746	4CD0
03-5747	4CCE
03-5749	4CCF
03-574B	4CC4
03-574C	4CCC
03-574E	4CD2
03-574F	4D35
03-5751	3E03
03-5753	349E
03-5754	34AF
03-5756	360C
03-575D	367C
03-575F	3730
03-5760	3731
03-5766	39A1
03-5767	399E
03-5768	3A68
03-5769	3A61
03-576F	3A65
03-5771	3A66
03-5772	3A6A
03-5773	3AAB
03-577C	3BF9
03-5824	3C58
03-5825	3C8A
03-582C	3E04
03-5831	3F02
03-5837	4079
03-583D	40EB
03-5841	40E9
03-5846	4120
03-5847	4121
03-5848	4181
03-584A	424D
03-584B	4259
03-584D	4258
03-5852	42A5
03-5853	42A9
03-5856	431A
03-5857	4319
03-585E	4396
03-585F	4398
03-5860	4397
03-5864	43C8
03-5866	4443
03-5867	4445
03-5869	4552
03-586A	4557
03-586D	4555
03-5870	4556
03-5871	4558
03-5872	45F2
03-5922	4707
03-5925	4708
03-5927	470A
03-5929	431B
03-592C	4761
03-592D	4762
03-592F	47C2
03-5930	47C6
03-5933	481E
03-5934	4825
03-5939	48B0
03-593F	493D
03-5941	493E
03-5947	4946
03-5948	4945
03-594C	4A03
03-594D	4A26
03-594E	4A27
03-5952	4A98
03-5953	4AAD
03-5954	4AD5
03-5955	4ADA
03-5957	4AD9
03-595A	4ADD
03-595D	4B15
03-595E	4B16
03-595F	4B17
03-5960	4B21
03-5964	4B4C
03-5968	4B96
03-5969	4B98
03-596C	4B9B
03-596E	4BFF
03-5970	4C25
03-5972	4C4F
03-5977	4C56
03-5978	4C54
03-597C	4CD8
03-5A21	4CD7
03-5A23	4D26
03-5A27	4D38
03-5A2C	4D8A
03-5A30	3734
03-5A32	3735
03-5A37	37A1
03-5A3D	3A6C
03-5A3E	3A6D
03-5A40	3B29
03-5A41	3B2A
03-5A49	3C00
03-5A4A	3C08
03-5A4B	3C06
03-5A4C	3C05
03-5A50	3CB1
03-5A51	3D88
03-5A59	3E09
03-5A64	4122
03-5A68	41D5
03-5A69	4261
03-5A6A	425D
03-5A6B	4262
03-5A6C	424F
03-5A6D	4260
03-5A70	42AA
03-5A71	4322
03-5A73	4321
03-5A76	4446
03-5B21	4562
03-5B23	4560
03-5B24	4564
03-5B2A	45F6
03-5B2E	4619
03-5B30	4691
03-5B33	470D
03-5B37	4765
03-5B3E	483F
03-5B40	494B
03-5B46	4948
03-5B49	4952
03-5B4B	494A
03-5B4C	4951
03-5B51	4950
03-5B52	494C
03-5B54	49EE
03-5B55	4A04
03-5B56	4A06
03-5B57	4A2D
03-5B58	4A2E
03-5B59	4A2F
03-5B5A	4A7B
03-5B5B	4A78
03-5B5C	4A77
03-5B62	4AA2
03-5B63	4AA1
03-5B64	4AE3
03-5B66	4B1A
03-5B67	4B19
03-5B68	4B57
03-5B6A	4B9E
03-5B70	4BDD
03-5B72	4C05
03-5B73	4C28
03-5B76	4C60
03-5B78	4C66
03-5B7B	4C67
03-5B7C	4C68
03-5C21	4CDE
03-5C28	4CE1
03-5C2B	4D69
03-5C2C	4D77
03-5C31	34A6
03-5C33	34A5
03-5C35	3614
03-5C37	3736
03-5C38	3738
03-5C40	3A70
03-5C44	3B2B
03-5C45	3C11
03-5C46	3C0A
03-5C48	3C0D
03-5C4A	3C16
03-5C4B	3C10
03-5C4C	3C09
03-5C4D	3C0E
03-5C4E	3C7A
03-5C50	3D8C
03-5C52	3D91
03-5C54	3E0A
03-5C5A	3E08
03-5C5B	3E0B
03-5C61	3F07
03-5C63	40F2
03-5C68	42AE
03-5C69	4324
03-5C6A	4326
03-5C6B	4327
03-5C6E	4399
03-5C73	455F
03-5C74	456A
03-5C75	4571
03-5C79	456C
03-5C7A	456F
03-5C7D	4568
03-5D26	4601
03-5D27	4668
03-5D2D	4713
03-5D2F	4716
03-5D31	4718
03-5D35	4789
03-5D36	47C8
03-5D39	4884
03-5D3B	4954
03-5D40	4956
03-5D48	495A
03-5D4A	4A05
03-5D4B	4A07
03-5D4D	4A31
03-5D52	4AA3
03-5D54	4AEB
03-5D55	4B1C
03-5D57	4B5A
03-5D59	4B5B
03-5D5B	4BA6
03-5D5C	4BAA
03-5D5D	4BA5
03-5D5F	4BE1
03-5D65	4C2A
03-5D6B	4C72
03-5D6C	4C6F
03-5D6D	4C73
03-5D77	4C6B
03-5D78	4CE6
03-5D7B	4CE9
03-5D7C	4CEC
03-5D7D	4CE8
03-5D7E	4CF0
03-5E23	4D8C
03-5E27	3615
03-5E2B	3771
03-5E2C	3826
03-5E2E	38C6
03-5E30	39A8
03-5E32	3A73
03-5E36	3C15
03-5E38	3D98
03-5E39	3D97
03-5E40	3FD7
03-5E41	4080
03-5E46	4188
03-5E4A	4269
03-5E4D	426B
03-5E4E	4329
03-5E4F	4328
03-5E54	445F
03-5E59	4574
03-5E5E	4602
03-5E5F	466A
03-5E60	4694
03-5E64	478A
03-5E69	4964
03-5E6B	495E
03-5E6C	4961
03-5E6E	4965
03-5E6F	4966
03-5E7D	4B5F
03-5F23	4BAF
03-5F26	4C0D
03-5F29	4C7C
03-5F2B	4C7A
03-5F2D	4C76
03-5F2E	4C79
03-5F2F	4C7D
03-5F30	4C77
03-5F33	4CF6
03-5F34	4CF1
03-5F38	400B
03-5F39	4D29
03-5F3B	4D6F
03-5F3D	4D9A
03-5F44	3869
03-5F47	39AB
03-5F4C	3B2C
03-5F4D	3B2D
03-5F50	3C17
03-5F51	3D9A
03-5F56	426E
03-5F59	432C
03-5F5C	43CA
03-5F5D	4578
03-5F5E	4606
03-5F60	4607
03-5F63	4720
03-5F65	4753
03-5F66	47CE
03-5F67	487A
03-5F68	4879
03-5F6D	496B
03-5F6F	4967
03-5F70	496D
03-5F74	4A85
03-5F75	4AB0
03-5F76	4AF3
03-5F77	4B63
03-5F7A	4BB6
03-5F7C	4C82
03-5F7D	4C7F
03-6021	4C86
03-6024	4C84
03-6026	4CFC
03-6027	4CFD
03-6028	4CFA
03-602A	4D87
03-602D	361A
03-602E	3619
03-6031	3A75
03-6033	3C1A
03-6034	3C1B
03-6035	3C19
03-6038	3D9C
03-603A	3E10
03-6041	457B
03-6042	457C
03-6044	4608
03-604C	4841
03-604D	48E3
03-604E	4972
03-6050	4973
03-6051	4968
03-6058	4A35
03-605A	4A88
03-605B	4A9D
03-605F	4275
03-6064	4C8F
03-6067	4C8E
03-6069	4D05
03-606A	4D04
03-606B	4CFF
03-606E	4D9E
03-6070	3554
03-6072	3681
03-6075	40FA
03-6078	4332
03-6079	4670
03-607A	466E
03-607D	487C
03-6121	4975
03-6123	4974
03-6124	4977
03-6127	4A37
03-612B	4BBA
03-612D	4C11
03-6130	4C92
03-6131	4C99
03-6136	4D0A
03-6137	4D2A
03-6138	4D2B
03-6139	4D44
03-613A	4D79
03-613C	34AA
03-613D	3748
03-6145	42B4
03-6148	460D
03-614C	4754
03-614F	4830
03-6151	4A09
03-6152	4A38
03-6153	4A36
03-6154	4A8B
03-6155	4AF7
03-6156	4B66
03-6157	4BBD
03-6158	4C1E
03-615A	4C96
03-615C	4D0D
03-615E	4D73
03-6162	373B
03-6163	373C
03-6166	3DA0
03-6167	40FB
03-616A	4581
03-616E	4978
03-6170	4A8D
03-6171	4B73
03-6176	4DA6
03-6178	39AD
03-617A	3E11
03-6224	4A39
03-6227	4BBF
03-622A	4D0F
03-622B	4DA7
03-622C	4DB5
03-622D	3FDC
03-622E	4831
03-6232	4DA8
03-6234	4125
03-6237	4BC1
03-6239	4190
03-623C	4696
03-623D	487F
03-623E	4D10
03-6240	4A0A
03-6243	4D12
03-6244	4A3A
03-6246	4A3B
04-212B	353E
04-214F	3CB8
04-2157	340C
04-2159	3430
04-2161	34DA
04-2164	3513
04-216B	3563
04-217A	39C4
04-217B	39C3
04-2224	3401
04-2231	343A
04-2233	34AB
04-223C	34DD
04-2240	3515
04-2255	36A7
04-2256	36A5
04-2259	36A6
04-225D	377C
04-2261	37A9
04-2265	3834
04-2266	3835
04-226A	38A8
04-2270	38FF
04-2273	39C7
04-2274	39C6
04-2275	39C8
04-2278	3AD0
04-2279	3AD1
04-227C	3C59
04-2322	3CBD
04-2326	3E28
04-2329	3EA9
04-232D	43CC
04-2332	48B4
04-2336	3416
04-2337	342C
04-233E	34DF
04-233F	34E0
04-2344	3517
04-234B	352F
04-2351	356A
04-2353	3570
04-2354	356D
04-2359	356E
04-235E	362B
04-235F	3628
04-2365	3692
04-236D	373F
04-2370	374F
04-2371	3774
04-2374	377D
04-2376	37B7
04-2377	37A3
04-2378	37B0
04-2379	37B1
04-237B	37AB
04-2421	383A
04-2422	3837
04-2424	3838
04-2425	3840
04-2429	389F
04-242E	3904
04-242F	3909
04-2430	3906
04-2431	38FD
04-2432	390A
04-2433	3907
04-2436	39CA
04-243A	39C9
04-2440	3A7F
04-2443	3AD2
04-2448	3B43
04-244F	3CC1
04-2451	3CC5
04-2452	3DA3
04-2455	3E2A
04-2456	3E5F
04-2459	3E5D
04-245E	3F17
04-2461	3F71
04-2462	3F72
04-2465	400F
04-2469	4191
04-246D	43B2
04-246E	43CF
04-246F	43CE
04-2476	4496
04-247D	4497
04-2522	488B
04-2534	342D
04-2538	3450
04-2539	344B
04-253B	344F
04-253C	344C
04-2547	34E4
04-2548	34E3
04-254A	34E1
04-254C	34E2
04-254F	3519
04-2556	3541
04-255A	355E
04-255D	3579
04-256D	3632
04-2571	3694
04-2573	3697
04-2577	3696
04-2578	3698
04-257B	36B2
04-2621	36B9
04-2626	3775
04-2627	377F
04-2628	377E
04-262A	378F
04-262E	37BD
04-2631	37BB
04-2632	37BC
04-2636	383D
04-2637	383E
04-2638	3874
04-263A	387A
04-263B	3876
04-263C	3878
04-263D	3875
04-2640	38AF
04-2641	38B0
04-2642	38C7
04-2643	38CC
04-2646	3916
04-2648	3912
04-2649	391D
04-264C	3915
04-264D	390F
04-264E	3914
04-2654	39B0
04-2655	39BF
04-2656	39C0
04-2658	39D2
04-2659	39D9
04-265B	3A7A
04-265E	3A81
04-265F	3A82
04-2663	3ADA
04-266C	3C22
04-266D	3C1F
04-2670	3C21
04-2675	3C5C
04-2678	3C7D
04-2679	3C8D
04-267A	3C8F
04-267E	3CD0
04-2722	3CD8
04-2727	3DA7
04-272C	3E12
04-272F	3E2F
04-2732	3E2E
04-2733	3E2C
04-2734	3E5C
04-2739	3E62
04-273A	3E67
04-273B	3EB4
04-2746	3FEA
04-2748	3FFB
04-274A	4014
04-274C	4013
04-274D	4012
04-274E	4010
04-274F	4011
04-2751	4086
04-2753	4098
04-2756	412A
04-275C	42B5
04-2762	43D6
04-2763	43D8
04-2765	43D9
04-2766	43D4
04-2767	43D7
04-276F	4460
04-2772	449E
04-2773	44A1
04-2821	44A0
04-2829	48B9
04-2831	49C1
04-2832	49C2
04-2835	341C
04-2837	345E
04-2839	3459
04-283A	345C
04-283C	345F
04-2843	34CE
04-2857	355F
04-2859	3585
04-285C	3586
04-2861	3687
04-2867	36CA
04-2869	36C3
04-286D	36C2
04-2870	3741
04-2874	3780
04-2875	3781
04-2878	3793
04-2879	3792
04-287B	37C5
04-2921	3846
04-2922	3841
04-2923	3845
04-2924	3842
04-2925	383F
04-2928	3882
04-2929	3881
04-292A	387F
04-292B	38A5
04-292D	38B3
04-292E	38B5
04-2932	38DA
04-2934	38DB
04-2935	390D
04-2937	390E
04-2939	391E
04-293A	3925
04-293B	3926
04-293C	391C
04-293D	3921
04-2940	3927
04-2941	391A
04-2948	3924
04-294D	39C1
04-294E	39E1
04-2952	39EB
04-2954	39E2
04-2955	39D7
04-2956	39E9
04-295D	3A84
04-2961	3AB5
04-2962	3ABC
04-2963	3ADC
04-2964	3ADE
04-2965	3ADF
04-296C	3B54
04-296F	3B53
04-2970	3C24
04-2971	3C25
04-2973	3C28
04-2974	3C27
04-297B	3C8B
04-297E	3CDC
04-2A27	3DB2
04-2A2C	3E1B
04-2A2E	3E32
04-2A32	3E6B
04-2A34	3E6C
04-2A35	3E6D
04-2A37	3EB9
04-2A38	3EBA
04-2A39	3F09
04-2A3A	3F0A
04-2A3D	3F1B
04-2A41	3F58
04-2A43	3F5A
04-2A46	3F77
04-2A49	3F79
04-2A4E	3FEB
04-2A50	3FFD
04-2A51	3FFC
04-2A53	4015
04-2A54	4018
04-2A56	4016
04-2A57	4017
04-2A58	4019
04-2A5A	401B
04-2A5F	4087
04-2A62	409C
04-2A64	409A
04-2A66	40FF
04-2A67	40FE
04-2A69	4131
04-2A6A	412E
04-2A6B	4130
04-2A6C	4132
04-2A6F	412F
04-2A71	4195
04-2A72	4196
04-2A76	41C5
04-2A77	427A
04-2A79	4342
04-2A7B	4354
04-2B27	439F
04-2B28	43A0
04-2B29	43A2
04-2B2A	43E0
04-2B2C	43E1
04-2B2F	43DF
04-2B32	4462
04-2B33	4461
04-2B36	44A7
04-2B3E	4589
04-2B46	461D
04-2B49	472A
04-2B4C	47D3
04-2B4D	4842
04-2B4E	4843
04-2B50	4891
04-2B53	4890
04-2B54	48BF
04-2B56	48BC
04-2B58	48C0
04-2B59	49C7
04-2B5A	49C5
04-2B65	3466
04-2B69	34AD
04-2B75	351D
04-2B77	3531
04-2B7A	354C
04-2B7D	3595
04-2B7E	3591
04-2C21	3594
04-2C25	358F
04-2C2F	3640
04-2C31	3641
04-2C3A	36D8
04-2C3B	36D2
04-2C3C	36DA
04-2C3F	36D7
04-2C41	3742
04-2C42	3757
04-2C4C	3778
04-2C4D	3782
04-2C4E	3797
04-2C51	37C9
04-2C53	37C8
04-2C54	37D6
04-2C55	37CC
04-2C57	37D0
04-2C5A	37CE
04-2C5B	37C7
04-2C5E	37CF
04-2C5F	37CB
04-2C66	3847
04-2C68	3848
04-2C6B	3883
04-2C6C	3885
04-2C6D	3884
04-2C71	38B8
04-2C72	38BC
04-2D22	3931
04-2D23	3934
04-2D24	3936
04-2D28	3923
04-2D2B	393A
04-2D2F	39B4
04-2D30	39B5
04-2D31	39ED
04-2D32	39EC
04-2D33	39D8
04-2D3B	39F6
04-2D3C	39E7
04-2D3F	3A7C
04-2D40	3A7B
04-2D42	3A88
04-2D49	3ABE
04-2D4B	3AE7
04-2D4C	3AE5
04-2D4D	3AEE
04-2D51	3B59
04-2D52	3B5E
04-2D54	3B5A
04-2D56	3B61
04-2D57	3B58
04-2D58	3B5B
04-2D5B	3B5F
04-2D5D	3C2A
04-2D5E	3C2D
04-2D60	3C23
04-2D61	3C2B
04-2D62	3C2C
04-2D64	3C7E
04-2D66	3C93
04-2D67	3C99
04-2D6A	3CB3
04-2D6B	3CE7
04-2D6C	3CEA
04-2D73	3DB4
04-2D76	3E17
04-2D7A	3E21
04-2D7C	3E38
04-2D7D	3E37
04-2D7E	3E74
04-2E21	3E73
04-2E22	3E75
04-2E26	3E76
04-2E27	3E78
04-2E2B	3F0C
04-2E2C	3F20
04-2E2D	3F1E
04-2E2F	3F5B
04-2E31	3F5C
04-2E33	3F83
04-2E35	3F80
04-2E36	3F81
04-2E37	3F7E
04-2E38	3F88
04-2E39	3F85
04-2E3A	3F89
04-2E3B	3F7F
04-2E3C	3F8E
04-2E3F	3F84
04-2E45	3FEE
04-2E46	3FED
04-2E47	3FFE
04-2E49	3FFF
04-2E4D	4023
04-2E52	401F
04-2E57	408F
04-2E58	4090
04-2E5C	40A0
04-2E5E	40A6
04-2E5F	409F
04-2E61	40A7
04-2E62	40A1
04-2E64	4102
04-2E65	4136
04-2E6D	41C8
04-2E70	41D8
04-2E72	41DD
04-2E73	41DC
04-2E75	41D7
04-2E77	41DA
04-2E78	42BA
04-2E7C	42BE
04-2E7D	42C2
04-2E7E	42BB
04-2F21	42C0
04-2F29	4343
04-2F2A	4355
04-2F2D	4357
04-2F2E	4368
04-2F38	43A1
04-2F3F	43EA
04-2F41	43E7
04-2F46	43E8
04-2F47	43E9
04-2F4A	4454
04-2F50	4465
04-2F53	448A
04-2F55	44B0
04-2F59	44BC
04-2F5E	44B8
04-2F61	44B2
04-2F64	44BD
04-2F67	458A
04-2F69	45A1
04-2F6B	45A2
04-2F6F	4615
04-2F72	4620
04-2F73	4673
04-2F7E	46B1
04-3023	472B
04-3025	4745
04-3027	4797
04-3028	4798
04-302A	47D5
04-302D	4893
04-302E	4896
04-3030	4894
04-3033	48C7
04-3034	48C5
04-3038	48C4
04-303C	49CE
04-303D	49CA
04-303E	49CC
04-3040	49C9
04-3045	346E
04-304A	3471
04-304C	34BB
04-304D	34D3
04-3052	34F3
04-3053	34ED
04-3054	34F5
04-3057	34F1
04-3058	34F2
04-3059	34F6
04-305A	3520
04-305C	3528
04-306A	35A1
04-306C	35AA
04-306D	35A9
04-306F	35B5
04-3070	35A5
04-3071	35A8
04-3073	35A7
04-3121	364D
04-3125	369C
04-3128	36EA
04-3129	36E5
04-312E	375E
04-3132	3786
04-3133	3784
04-3137	37D9
04-3139	37DE
04-313D	37DB
04-3142	3831
04-3145	384B
04-3147	3849
04-3148	384A
04-3149	384C
04-314C	388A
04-314E	3889
04-314F	388B
04-3151	38BB
04-3154	38E4
04-315A	393B
04-315B	392E
04-315C	393E
04-315D	3946
04-315E	3953
04-3160	3944
